日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2014-02-14 12:00:00,12,1022.4,1024.2,0.5,1.2,91,0.3,西南西,0.0
2014-02-14 13:00:00,13,1020.9,1022.7,0.0,1.7,90,0.6,南南西,0.0
2014-02-14 14:00:00,14,1020.0,1021.8,0.0,1.7,89,0.7,南西,0.0
2014-02-14 15:00:00,15,1019.5,1021.3,0.0,1.8,87,0.9,西南西,0.0
2014-02-14 16:00:00,16,1018.4,1020.2,0.0,1.9,87,1.1,西南西,0.0
2014-02-14 17:00:00,17,1017.9,1019.7,0.0,2.0,86,1.3,南西,0.0
2014-02-14 18:00:00,18,1017.3,1019.1,--,1.9,87,1.8,西南西,0.0
2014-02-14 19:00:00,19,1017.1,1018.9,--,2.0,87,2.2,西南西,
2014-02-14 20:00:00,20,1017.0,1018.8,--,2.3,84,1.5,西南西,
2014-02-14 21:00:00,21,1016.6,1018.4,0.0,2.3,85,1.5,西南西,
2014-02-14 22:00:00,22,1015.7,1017.5,0.0,2.3,84,2.3,西南西,
2014-02-14 23:00:00,23,1014.9,1016.7,0.0,2.5,83,2.9,西南西,
2014-02-15 00:00:00,24,1014.3,1016.1,0.0,2.5,85,3.3,西,
2014-11-16 01:00:00,1,1025.8,1027.5,--,6.9,74,1.8,西南西,
2014-11-16 02:00:00,2,1026.0,1027.7,--,7.1,73,1.2,南南西,
2014-11-16 03:00:00,3,1025.5,1027.2,--,6.8,75,1.2,南西,
2014-11-16 04:00:00,4,1025.3,1027.0,--,6.9,74,1.3,南西,
2014-11-16 05:00:00,5,1026.1,1027.8,--,6.9,74,2.3,西南西,
2014-11-16 06:00:00,6,1026.1,1027.8,--,6.9,74,1.5,南西,
2014-11-16 07:00:00,7,1026.3,1028.1,--,6.3,77,1.9,西南西,0.1
2014-11-16 08:00:00,8,1026.5,1028.2,--,7.8,71,1.8,西南西,1.0
2014-11-16 09:00:00,9,1026.0,1027.7,--,10.0,61,0.5,東,0.9
2014-11-16 10:00:00,10,1025.1,1026.8,--,12.8,50,1.0,北東,0.7
2014-11-16 11:00:00,11,1023.9,1025.6,--,13.7,47,1.8,北東,0.5
2014-11-16 12:00:00,12,1022.6,1024.3,--,15.0,43,2.8,北東,0.9
2014-11-16 13:00:00,13,1022.9,1024.6,--,15.1,37,2.9,北北東,1.0
2014-11-16 14:00:00,14,1022.5,1024.2,--,14.9,40,2.7,北北東,1.0
2014-11-16 15:00:00,15,1022.4,1024.1,--,14.9,31,1.5,北,1.0
2014-11-16 16:00:00,16,1022.3,1024.0,--,14.8,34,1.1,東南東,1.0
2014-11-16 17:00:00,17,1022.1,1023.8,--,14.2,44,1.7,東南東,0.4
2014-11-16 18:00:00,18,1022.4,1024.1,--,12.3,55,1.0,東南東,
2014-11-16 19:00:00,19,1022.5,1024.2,--,11.8,60,1.1,南西,
2014-11-16 20:00:00,20,1022.7,1024.4,--,10.4,67,1.1,南西,
2014-11-16 21:00:00,21,1022.4,1024.1,--,9.4,71,1.3,南西,
2014-11-16 22:00:00,22,1022.3,1024.0,--,8.9,74,1.1,南西,
2014-11-16 23:00:00,23,1022.0,1023.7,--,8.6,74,1.4,南西,
2014-11-17 00:00:00,24,1021.5,1023.2,--,8.1,76,1.2,南西,
2014-10-26 01:00:00,1,1019.6,1021.3,--,16.5,89,0.9,南西,
2014-10-26 02:00:00,2,1019.6,1021.3,--,15.8,90,0.9,南西,
2014-10-26 03:00:00,3,1019.1,1020.8,--,15.5,90,1.5,西南西,
2014-10-26 04:00:00,4,1019.1,1020.8,--,15.4,90,1.6,西南西,
2014-10-26 05:00:00,5,1019.2,1020.9,--,15.9,88,1.8,南,
2014-10-26 06:00:00,6,1019.2,1020.9,--,16.1,87,1.9,西南西,
2014-10-26 07:00:00,7,1019.5,1021.2,--,16.4,86,0.9,南西,0.0
2014-10-26 08:00:00,8,1019.8,1021.5,--,17.2,83,1.0,西南西,0.0
2014-10-26 09:00:00,9,1019.7,1021.4,--,19.2,79,0.9,東南東,0.8
2014-10-26 10:00:00,10,1019.2,1020.8,--,20.7,73,0.8,東北東,1.0
2014-10-26 11:00:00,11,1018.6,1020.2,--,21.0,72,1.4,北北東,1.0
2014-10-26 12:00:00,12,1017.8,1019.4,--,21.8,70,2.3,北,1.0
2014-10-26 13:00:00,13,1016.5,1018.1,--,22.1,68,2.1,北,1.0
2014-10-26 14:00:00,14,1015.9,1017.5,--,22.4,69,2.2,北,1.0
2014-10-26 15:00:00,15,1015.6,1017.2,--,22.2,72,1.9,北,0.3
2014-10-26 16:00:00,16,1015.6,1017.2,--,22.2,73,2.2,東北東,0.2
2014-10-26 17:00:00,17,1015.3,1016.9,--,21.5,76,2.2,東,0.0
2014-10-26 18:00:00,18,1015.2,1016.8,0.0,21.0,80,2.4,東南東,0.0
2014-10-26 19:00:00,19,1015.2,1016.8,0.0,20.8,82,1.0,南東,
2014-10-26 20:00:00,20,1015.2,1016.8,--,20.6,82,0.5,北西,
2014-10-26 21:00:00,21,1015.1,1016.7,--,20.6,83,0.8,西南西,
2014-10-26 22:00:00,22,1015.0,1016.6,--,20.2,85,0.9,南西,
2014-10-26 23:00:00,23,1014.1,1015.7,0.0,19.5,89,1.2,南南東,
2014-10-27 00:00:00,24,1014.3,1015.9,--,19.3,90,1.1,西南西,
2014-05-13 01:00:00,1,1006.2,1007.8,0.0,17.8,91,3.8,西南西,
2014-05-13 02:00:00,2,1006.7,1008.3,--,17.7,88,4.6,西,
2014-05-13 03:00:00,3,1007.0,1008.6,--,17.5,87,1.9,西,
2014-05-13 04:00:00,4,1007.4,1009.1,--,16.9,84,4.5,西南西,
2014-05-13 05:00:00,5,1007.3,1009.0,--,16.3,85,1.1,南西,
2014-05-13 06:00:00,6,1007.9,1009.6,--,16.8,79,2.0,西南西,0.0
2014-05-13 07:00:00,7,1007.6,1009.2,--,17.3,77,3.1,西,0.4
2014-05-13 08:00:00,8,1008.3,1009.9,--,19.8,67,5.0,西,1.0
2014-05-13 09:00:00,9,1008.6,1010.2,--,20.8,62,4.4,西,0.9
2014-05-13 10:00:00,10,1008.1,1009.7,--,22.9,50,6.1,西,1.0
2014-05-13 11:00:00,11,1008.1,1009.7,--,24.1,43,5.2,西南西,1.0
2014-05-13 12:00:00,12,1007.6,1009.2,--,25.6,36,4.9,西南西,1.0
2014-05-13 13:00:00,13,1006.9,1008.5,--,27.2,31,3.9,西南西,1.0
2014-05-13 14:00:00,14,1006.4,1008.0,--,27.7,27,3.6,西南西,1.0
2014-05-13 15:00:00,15,1006.0,1007.6,--,27.6,29,4.6,西南西,1.0
2014-05-13 16:00:00,16,1005.8,1007.4,--,27.4,29,5.1,西南西,1.0
2014-05-13 17:00:00,17,1005.5,1007.1,--,27.9,30,4.2,西南西,1.0
2014-05-13 18:00:00,18,1005.6,1007.2,--,26.2,33,4.9,西南西,1.0
2014-05-13 19:00:00,19,1005.9,1007.5,--,23.8,38,3.9,西南西,0.4
2014-05-13 20:00:00,20,1006.5,1008.1,--,22.6,38,3.2,西南西,
2014-05-13 21:00:00,21,1007.2,1008.8,--,21.8,42,2.9,南西,
2014-05-13 22:00:00,22,1007.4,1009.0,--,20.1,51,2.2,西南西,
2014-05-13 23:00:00,23,1007.3,1008.9,--,19.4,53,0.8,南,
2014-05-14 00:00:00,24,1007.4,1009.0,--,18.7,57,1.2,南南西,
2014-04-23 01:00:00,1,1013.8,1015.5,--,11.1,73,1.4,西南西,
2014-04-23 02:00:00,2,1013.9,1015.6,--,10.3,76,1.7,西南西,
2014-04-23 03:00:00,3,1013.9,1015.6,--,9.6,79,1.4,西南西,
2014-04-23 04:00:00,4,1014.4,1016.1,--,9.3,81,1.0,南西,
2014-04-23 05:00:00,5,1014.6,1016.3,--,8.3,84,0.8,南西,
2014-04-23 06:00:00,6,1015.2,1016.9,--,8.6,83,0.9,西南西,0.0
2014-04-23 07:00:00,7,1015.6,1017.3,--,10.1,78,0.6,西南西,1.0
2014-04-23 08:00:00,8,1016.0,1017.7,--,12.5,69,0.5,北東,1.0
2014-04-23 09:00:00,9,1016.5,1018.2,--,15.5,58,1.2,北北西,1.0
2014-04-23 10:00:00,10,1016.8,1018.5,--,16.2,58,2.1,北,1.0
2014-04-23 11:00:00,11,1016.5,1018.2,--,18.9,29,2.7,北北西,1.0
2014-04-23 12:00:00,12,1015.9,1017.5,--,19.6,23,1.1,北,1.0
2014-04-23 13:00:00,13,1015.2,1016.8,--,21.7,16,2.2,北西,1.0
2014-04-23 14:00:00,14,1014.6,1016.2,--,21.9,23,2.3,北,1.0
2014-04-23 15:00:00,15,1014.0,1015.6,--,22.5,21,2.2,北北西,1.0
2014-04-23 16:00:00,16,1014.2,1015.8,--,21.4,24,3.8,北北東,1.0
2014-04-23 17:00:00,17,1014.6,1016.2,--,21.3,24,2.4,北北西,1.0
2014-04-23 18:00:00,18,1014.9,1016.5,--,20.7,21,2.6,北西,1.0
2014-04-23 19:00:00,19,1015.7,1017.4,--,19.2,25,1.8,北北西,0.3
2014-04-23 20:00:00,20,1016.4,1018.1,--,17.3,35,1.7,北北西,
2014-04-23 21:00:00,21,1017.5,1019.2,--,16.4,41,1.7,北,
2014-04-23 22:00:00,22,1018.0,1019.7,--,14.7,51,0.7,南東,
2014-04-23 23:00:00,23,1019.0,1020.7,--,13.1,54,0.8,西南西,
2014-04-24 00:00:00,24,1019.3,1021.0,--,12.6,58,1.2,西南西,
2014-03-14 01:00:00,1,1008.2,1009.9,0.0,6.4,76,3.3,西,
2014-03-14 02:00:00,2,1008.8,1010.5,--,6.3,74,2.8,西,
2014-03-14 03:00:00,3,1008.3,1010.0,--,6.3,63,5.4,北西,
2014-03-14 04:00:00,4,1008.9,1010.6,--,5.6,67,2.2,西,
2014-03-14 05:00:00,5,1009.5,1011.2,--,5.3,67,3.3,西北西,
2014-03-14 06:00:00,6,1010.6,1012.3,--,5.2,66,3.3,北西,
2014-03-14 07:00:00,7,1011.6,1013.3,--,5.1,68,2.4,西北西,0.0
2014-03-14 08:00:00,8,1012.5,1014.2,--,6.1,61,3.3,西北西,0.5
2014-03-14 09:00:00,9,1012.9,1014.6,--,7.1,54,2.9,北西,1.0
2014-03-14 10:00:00,10,1013.1,1014.8,--,8.0,49,4.0,北北西,1.0
2014-03-14 11:00:00,11,1012.6,1014.3,--,9.5,48,4.6,西,0.8
2014-03-14 12:00:00,12,1011.9,1013.6,--,9.9,47,4.0,西,0.6
2014-03-14 13:00:00,13,1011.8,1013.5,0.0,8.2,54,3.5,西北西,0.2
2014-03-14 14:00:00,14,1011.2,1012.9,--,9.3,49,6.6,西,0.7
2014-03-14 15:00:00,15,1012.0,1013.7,0.0,7.6,60,4.3,西北西,0.3
2014-03-14 16:00:00,16,1012.1,1013.8,0.0,8.4,54,3.7,西北西,0.0
2014-03-14 17:00:00,17,1012.9,1014.6,0.0,5.2,74,6.0,西北西,0.0
2014-03-14 18:00:00,18,1014.1,1015.8,0.5,6.1,68,2.7,北北西,0.0
2014-03-14 19:00:00,19,1015.0,1016.7,0.0,5.1,80,2.3,南西,0.0
2014-03-14 20:00:00,20,1015.9,1017.6,0.0,5.8,63,2.8,北北西,
2014-03-14 21:00:00,21,1017.0,1018.7,--,5.3,60,3.6,北西,
2014-03-14 22:00:00,22,1017.8,1019.5,--,5.0,56,3.6,北西,
2014-03-14 23:00:00,23,1018.0,1019.7,--,4.4,59,2.3,西北西,
2014-03-15 00:00:00,24,1018.5,1020.3,--,4.1,61,3.5,西北西,
2014-10-28 01:00:00,1,1021.6,1023.3,--,11.4,65,2.3,南西,
2014-10-28 02:00:00,2,1021.7,1023.4,--,10.7,70,2.5,南西,
2014-10-28 03:00:00,3,1021.7,1023.4,--,10.1,72,1.9,南西,
2014-10-28 04:00:00,4,1021.8,1023.5,--,9.7,73,2.9,南西,
2014-10-28 05:00:00,5,1022.3,1024.0,--,9.7,72,2.2,南西,
2014-10-28 06:00:00,6,1022.8,1024.5,--,9.5,72,2.4,南西,
2014-10-28 07:00:00,7,1023.2,1024.9,--,9.6,73,2.1,西南西,0.3
2014-10-28 08:00:00,8,1023.8,1025.5,--,11.9,66,2.5,南西,1.0
2014-10-28 09:00:00,9,1024.1,1025.8,--,15.1,51,2.5,西南西,1.0
2014-10-28 10:00:00,10,1023.9,1025.6,--,16.0,44,2.3,北北西,1.0
2014-10-28 11:00:00,11,1023.7,1025.4,--,16.8,43,3.1,西北西,1.0
2014-10-28 12:00:00,12,1023.1,1024.8,--,17.0,40,2.5,北北西,1.0
2014-10-28 13:00:00,13,1022.4,1024.1,--,17.5,38,2.7,北,1.0
2014-10-28 14:00:00,14,1021.9,1023.6,--,18.0,38,2.7,北西,1.0
2014-10-28 15:00:00,15,1021.6,1023.3,--,18.2,39,2.4,北北西,1.0
2014-10-28 16:00:00,16,1021.7,1023.4,--,17.9,39,1.6,西北西,1.0
2014-10-28 17:00:00,17,1022.1,1023.8,--,17.2,42,1.7,西北西,0.9
2014-10-28 18:00:00,18,1022.6,1024.3,--,15.7,48,1.3,北西,0.0
2014-10-28 19:00:00,19,1023.8,1025.5,--,15.9,47,2.9,北,
2014-10-28 20:00:00,20,1024.3,1026.0,--,15.4,48,2.8,北,
2014-10-28 21:00:00,21,1024.8,1026.5,--,14.8,54,2.7,北,
2014-10-28 22:00:00,22,1025.1,1026.8,--,13.6,62,0.7,西南西,
2014-10-28 23:00:00,23,1024.8,1026.5,--,12.2,69,1.6,南南西,
2014-10-29 00:00:00,24,1024.8,1026.5,--,10.7,76,1.4,南西,
2014-09-21 01:00:00,1,1013.7,1015.4,--,17.7,83,1.2,南西,
2014-09-21 02:00:00,2,1013.9,1015.6,--,17.1,85,1.8,西南西,
2014-09-21 03:00:00,3,1014.4,1016.1,--,17.2,84,1.5,西南西,
2014-09-21 04:00:00,4,1014.5,1016.2,--,17.1,83,1.6,南西,
2014-09-21 05:00:00,5,1014.8,1016.5,--,17.0,84,1.1,南南西,
2014-09-21 06:00:00,6,1015.1,1016.8,--,16.7,86,0.5,南西,0.0
2014-09-21 07:00:00,7,1015.8,1017.5,--,17.7,83,0.6,南南西,0.5
2014-09-21 08:00:00,8,1016.4,1018.1,--,19.1,78,0.4,南,0.4
2014-09-21 09:00:00,9,1016.6,1018.2,--,21.8,67,1.6,東北東,0.8
2014-09-21 10:00:00,10,1016.5,1018.1,--,23.1,60,3.4,東北東,0.9
2014-09-21 11:00:00,11,1016.2,1017.8,--,24.0,54,2.8,東北東,0.8
2014-09-21 12:00:00,12,1015.5,1017.1,--,25.4,47,3.2,東北東,0.8
2014-09-21 13:00:00,13,1014.9,1016.5,--,25.4,43,3.2,東北東,0.9
2014-09-21 14:00:00,14,1013.7,1015.3,--,25.4,43,3.2,東北東,1.0
2014-09-21 15:00:00,15,1013.9,1015.5,--,25.5,41,2.2,北東,0.7
2014-09-21 16:00:00,16,1014.0,1015.6,--,25.4,41,2.5,東,0.9
2014-09-21 17:00:00,17,1014.1,1015.7,--,25.1,38,2.3,東北東,0.4
2014-09-21 18:00:00,18,1014.4,1016.0,--,24.4,37,2.0,東北東,0.0
2014-09-21 19:00:00,19,1015.0,1016.6,--,23.8,47,1.7,南南東,0.0
2014-09-21 20:00:00,20,1015.5,1017.1,--,22.5,58,1.3,東南東,
2014-09-21 21:00:00,21,1015.9,1017.5,--,21.7,68,1.3,西南西,
2014-09-21 22:00:00,22,1015.7,1017.3,--,21.7,69,0.7,西南西,
2014-09-21 23:00:00,23,1015.8,1017.4,--,21.9,67,1.2,南西,
2014-09-22 00:00:00,24,1015.5,1017.1,--,21.7,70,1.2,南西,
2014-06-26 01:00:00,1,1008.7,1010.3,--,23.3,75,1.5,南西,
2014-06-26 02:00:00,2,1008.3,1009.9,--,23.1,75,1.4,南西,
2014-06-26 03:00:00,3,1008.1,1009.7,--,22.7,77,1.2,西,
2014-06-26 04:00:00,4,1007.7,1009.3,--,22.4,79,0.3,北,
2014-06-26 05:00:00,5,1008.0,1009.6,--,22.3,79,1.0,西南西,0.0
2014-06-26 06:00:00,6,1008.2,1009.8,--,22.4,81,1.3,南西,0.0
2014-06-26 07:00:00,7,1008.5,1010.1,--,22.9,82,0.6,東,0.0
2014-06-26 08:00:00,8,1008.5,1010.1,--,23.8,77,1.5,北北東,0.1
2014-06-26 09:00:00,9,1008.6,1010.2,--,24.5,75,1.8,北,0.0
2014-06-26 10:00:00,10,1008.5,1010.1,--,25.4,72,2.6,北北西,0.3
2014-06-26 11:00:00,11,1008.2,1009.8,--,27.4,64,3.5,東北東,0.4
2014-06-26 12:00:00,12,1007.8,1009.4,--,27.5,63,3.6,北東,0.8
2014-06-26 13:00:00,13,1007.3,1008.9,--,28.8,57,3.0,北東,0.6
2014-06-26 14:00:00,14,1006.8,1008.4,--,29.1,55,3.2,北北東,0.3
2014-06-26 15:00:00,15,1006.6,1008.2,--,27.8,63,2.2,北北西,0.0
2014-06-26 16:00:00,16,1006.4,1008.0,0.5,25.2,77,2.0,西南西,0.0
2014-06-26 17:00:00,17,1006.4,1008.0,--,25.3,72,3.0,南西,0.0
2014-06-26 18:00:00,18,1006.7,1008.3,--,25.2,72,2.5,西南西,0.0
2014-06-26 19:00:00,19,1006.7,1008.3,--,25.3,73,2.0,南,0.0
2014-06-26 20:00:00,20,1006.8,1008.4,--,24.6,76,1.0,南,0.0
2014-06-26 21:00:00,21,1007.3,1008.9,--,24.5,74,1.0,南西,
2014-06-26 22:00:00,22,1007.5,1009.1,--,24.2,76,0.9,西,
2014-06-26 23:00:00,23,1007.6,1009.2,--,23.7,79,1.6,西南西,
2014-06-27 00:00:00,24,1007.1,1008.7,0.0,23.2,82,1.3,南南東,
2014-04-25 01:00:00,1,1022.5,1024.2,--,11.7,50,1.5,西南西,
2014-04-25 02:00:00,2,1022.6,1024.3,--,11.3,50,1.7,西南西,
2014-04-25 03:00:00,3,1022.9,1024.6,--,10.5,55,1.2,西南西,
2014-04-25 04:00:00,4,1023.1,1024.8,--,10.1,58,0.8,南西,
2014-04-25 05:00:00,5,1023.2,1024.9,--,9.5,68,0.7,南東,
2014-04-25 06:00:00,6,1023.7,1025.4,--,9.4,67,0.5,南南西,0.2
2014-04-25 07:00:00,7,1024.4,1026.1,--,11.2,59,0.9,南西,1.0
2014-04-25 08:00:00,8,1024.2,1025.9,--,13.8,49,0.8,南東,1.0
2014-04-25 09:00:00,9,1024.2,1025.9,--,16.5,41,1.1,北北東,1.0
2014-04-25 10:00:00,10,1024.4,1026.1,--,17.3,46,2.3,北北東,1.0
2014-04-25 11:00:00,11,1023.9,1025.6,--,19.9,40,2.2,北北東,1.0
2014-04-25 12:00:00,12,1023.4,1025.1,--,20.1,39,2.9,北北東,1.0
2014-04-25 13:00:00,13,1022.7,1024.3,--,21.5,29,2.9,北,1.0
2014-04-25 14:00:00,14,1022.2,1023.8,--,22.2,26,2.0,北北東,1.0
2014-04-25 15:00:00,15,1021.6,1023.2,--,22.5,24,3.0,北北東,1.0
2014-04-25 16:00:00,16,1021.2,1022.8,--,23.7,22,2.1,東北東,1.0
2014-04-25 17:00:00,17,1020.7,1022.3,--,23.2,25,2.3,南東,1.0
2014-04-25 18:00:00,18,1020.9,1022.5,--,21.4,33,3.8,東北東,1.0
2014-04-25 19:00:00,19,1021.3,1023.0,--,20.1,41,1.3,東,0.2
2014-04-25 20:00:00,20,1022.4,1024.1,--,18.6,49,1.1,北北東,
2014-04-25 21:00:00,21,1023.1,1024.8,--,17.0,60,0.7,北西,
2014-04-25 22:00:00,22,1023.5,1025.2,--,16.2,55,1.1,南西,
2014-04-25 23:00:00,23,1023.8,1025.5,--,15.3,56,1.7,西,
2014-04-26 00:00:00,24,1023.9,1025.6,--,14.3,61,1.5,西南西,
2014-10-02 01:00:00,1,1013.0,1014.6,--,22.1,81,0.7,東北東,
2014-10-02 02:00:00,2,1012.3,1013.9,--,22.4,82,1.2,東北東,
2014-10-02 03:00:00,3,1011.8,1013.4,--,21.6,83,0.6,南南東,
2014-10-02 04:00:00,4,1011.0,1012.6,--,20.9,85,0.8,南南西,
2014-10-02 05:00:00,5,1011.0,1012.6,--,20.8,85,1.9,西,
2014-10-02 06:00:00,6,1010.9,1012.5,--,20.5,86,1.3,南南西,0.0
2014-10-02 07:00:00,7,1010.7,1012.3,--,20.8,84,1.4,南西,0.0
2014-10-02 08:00:00,8,1010.9,1012.5,0.0,22.1,79,0.8,西南西,0.0
2014-10-02 09:00:00,9,1010.2,1011.8,0.0,23.6,72,1.9,東,0.0
2014-10-02 10:00:00,10,1009.9,1011.5,--,25.4,68,0.9,北,0.1
2014-10-02 11:00:00,11,1009.1,1010.7,--,27.6,60,1.7,東南東,0.8
2014-10-02 12:00:00,12,1007.9,1009.5,--,27.7,58,0.9,東北東,0.4
2014-10-02 13:00:00,13,1007.2,1008.8,0.0,27.3,61,2.5,北西,0.2
2014-10-02 14:00:00,14,1006.4,1008.0,0.0,27.8,58,3.5,北,0.2
2014-10-02 15:00:00,15,1006.1,1007.7,--,27.9,58,2.4,北西,0.6
2014-10-02 16:00:00,16,1005.7,1007.3,--,28.1,58,1.5,北,0.2
2014-10-02 17:00:00,17,1006.3,1007.9,--,27.4,61,1.9,北北西,0.0
2014-10-02 18:00:00,18,1006.5,1008.1,0.0,26.9,57,3.8,西南西,0.0
2014-10-02 19:00:00,19,1007.0,1008.6,0.0,25.4,68,3.1,西北西,
2014-10-02 20:00:00,20,1007.5,1009.1,0.0,23.8,83,3.0,北北西,
2014-10-02 21:00:00,21,1007.3,1008.9,--,23.9,82,1.5,北東,
2014-10-02 22:00:00,22,1007.1,1008.7,--,24.0,82,1.1,東南東,
2014-10-02 23:00:00,23,1006.8,1008.4,--,23.9,82,1.1,西,
2014-10-03 00:00:00,24,1006.3,1007.9,0.0,23.6,83,0.7,西南西,
2014-03-18 01:00:00,1,1017.6,1019.3,--,8.7,84,0.5,北西,
2014-03-18 02:00:00,2,1017.4,1019.1,--,8.2,82,1.2,南南東,
2014-03-18 03:00:00,3,1016.4,1018.1,--,8.1,83,0.4,西,
2014-03-18 04:00:00,4,1015.8,1017.5,--,8.8,78,0.3,南南東,
2014-03-18 05:00:00,5,1015.6,1017.3,--,8.4,79,1.1,東南東,
2014-03-18 06:00:00,6,1015.4,1017.1,--,8.7,78,0.7,南南東,
2014-03-18 07:00:00,7,1015.2,1016.9,0.0,8.9,80,0.8,東北東,0.0
2014-03-18 08:00:00,8,1015.2,1016.9,0.0,10.0,77,0.6,北北東,0.0
2014-03-18 09:00:00,9,1014.7,1016.4,0.0,11.3,75,0.5,東,0.1
2014-03-18 10:00:00,10,1014.6,1016.3,0.0,11.9,76,1.3,北北西,0.0
2014-03-18 11:00:00,11,1014.0,1015.7,0.0,13.4,70,0.7,西,0.0
2014-03-18 12:00:00,12,1013.1,1014.8,0.0,13.5,72,1.0,東北東,0.0
2014-03-18 13:00:00,13,1012.5,1014.2,0.0,14.1,70,0.7,北北西,0.0
2014-03-18 14:00:00,14,1011.6,1013.3,0.0,15.7,65,1.3,北東,0.0
2014-03-18 15:00:00,15,1011.1,1012.8,--,15.1,66,1.3,北,0.1
2014-03-18 16:00:00,16,1011.1,1012.8,--,15.6,67,1.7,北東,0.1
2014-03-18 17:00:00,17,1011.2,1012.9,--,16.8,65,0.9,南南西,0.0
2014-03-18 18:00:00,18,1011.3,1013.0,--,17.0,72,2.4,西南西,0.0
2014-03-18 19:00:00,19,1011.8,1013.5,--,17.4,72,7.2,西,0.0
2014-03-18 20:00:00,20,1013.2,1014.9,--,16.3,73,4.8,西北西,
2014-03-18 21:00:00,21,1014.6,1016.3,0.0,13.8,70,4.4,北北東,
2014-03-18 22:00:00,22,1015.6,1017.3,--,13.0,68,3.7,北北東,
2014-03-18 23:00:00,23,1016.4,1018.1,--,11.8,73,2.9,北,
2014-03-19 00:00:00,24,1016.6,1018.3,--,10.9,73,3.0,北,
2014-06-29 01:00:00,1,1001.9,1003.5,--,24.0,80,2.3,西,
2014-06-29 02:00:00,2,1001.7,1003.3,--,23.9,80,1.6,南西,
2014-06-29 03:00:00,3,1002.0,1003.6,--,23.3,83,1.2,西南西,
2014-06-29 04:00:00,4,1002.2,1003.8,--,23.2,78,1.9,南西,
2014-06-29 05:00:00,5,1002.5,1004.1,--,23.0,78,3.4,西,0.0
2014-06-29 06:00:00,6,1002.7,1004.3,--,22.9,77,1.9,南西,0.2
2014-06-29 07:00:00,7,1003.1,1004.7,--,23.6,71,4.3,西南西,0.9
2014-06-29 08:00:00,8,1003.3,1004.9,--,24.4,67,5.2,西,0.5
2014-06-29 09:00:00,9,1003.5,1005.1,--,26.5,60,4.6,西,0.9
2014-06-29 10:00:00,10,1003.5,1005.1,--,26.7,59,5.3,西,0.9
2014-06-29 11:00:00,11,1003.5,1005.1,--,28.1,54,5.4,西,0.4
2014-06-29 12:00:00,12,1003.4,1005.0,--,29.0,51,5.9,西,1.0
2014-06-29 13:00:00,13,1002.9,1004.5,--,29.6,50,5.6,西南西,1.0
2014-06-29 14:00:00,14,1002.3,1003.9,--,30.1,49,5.1,西南西,1.0
2014-06-29 15:00:00,15,1002.0,1003.6,--,30.4,43,5.2,西南西,1.0
2014-06-29 16:00:00,16,1002.1,1003.7,--,30.0,44,5.6,西,0.3
2014-06-29 17:00:00,17,1002.1,1003.7,--,29.2,46,5.1,西南西,0.6
2014-06-29 18:00:00,18,1002.6,1004.2,--,28.4,50,6.0,西,0.8
2014-06-29 19:00:00,19,1003.4,1005.0,--,27.3,53,5.7,西,0.4
2014-06-29 20:00:00,20,1004.2,1005.8,--,26.6,57,5.3,西,0.0
2014-06-29 21:00:00,21,1004.8,1006.4,--,25.9,61,3.6,西,
2014-06-29 22:00:00,22,1005.8,1007.4,--,24.3,72,2.0,北北東,
2014-06-29 23:00:00,23,1006.1,1007.7,--,24.6,71,1.3,西南西,
2014-06-30 00:00:00,24,1006.0,1007.6,--,24.9,66,1.1,西北西,
2014-07-21 01:00:00,1,1008.0,1009.6,--,25.5,86,2.4,東南東,
2014-07-21 02:00:00,2,1008.0,1009.6,--,25.3,88,1.9,東,
2014-07-21 03:00:00,3,1007.9,1009.5,--,25.1,88,0.3,北東,
2014-07-21 04:00:00,4,1008.2,1009.8,--,24.7,84,1.0,西南西,
2014-07-21 05:00:00,5,1008.5,1010.1,--,24.5,83,0.9,西南西,
2014-07-21 06:00:00,6,1009.1,1010.7,--,24.5,82,0.8,西,0.0
2014-07-21 07:00:00,7,1009.6,1011.2,--,25.8,80,0.7,南西,0.3
2014-07-21 08:00:00,8,1009.8,1011.4,--,26.8,77,1.0,北東,0.8
2014-07-21 09:00:00,9,1009.6,1011.2,--,27.4,75,0.8,北北東,0.0
2014-07-21 10:00:00,10,1009.3,1010.9,--,27.8,73,1.5,北東,0.2
2014-07-21 11:00:00,11,1009.2,1010.8,--,29.4,65,2.0,北,0.8
2014-07-21 12:00:00,12,1008.8,1010.4,--,30.0,63,3.5,北北西,0.9
2014-07-21 13:00:00,13,1008.3,1009.9,--,30.6,62,3.0,北,1.0
2014-07-21 14:00:00,14,1007.6,1009.2,--,30.3,61,2.7,東北東,0.7
2014-07-21 15:00:00,15,1007.3,1008.9,--,30.9,60,3.2,東北東,0.5
2014-07-21 16:00:00,16,1007.0,1008.6,--,30.8,57,3.9,東北東,0.9
2014-07-21 17:00:00,17,1006.9,1008.5,--,30.5,61,3.0,東北東,1.0
2014-07-21 18:00:00,18,1007.1,1008.7,--,30.3,61,2.3,東,0.7
2014-07-21 19:00:00,19,1007.5,1009.1,--,30.0,65,1.5,南南東,0.2
2014-07-21 20:00:00,20,1008.2,1009.8,--,28.9,69,0.9,北北東,0.0
