key,fare_amount
2014-06-15 07:06:00.0000001,11.251352
2009-09-14 02:19:00.0000005,7.5361323
2009-09-14 02:19:00.00000032,6.1573644
2009-09-14 02:19:00.00000015,6.1568794
2009-09-14 02:19:00.00000029,7.5195913
2009-09-14 02:19:00.00000012,6.4927526
2009-09-14 02:19:00.00000019,15.491857
2011-06-01 07:37:00.000000193,6.5962152
2011-06-01 07:37:00.000000135,6.1919937
2011-06-01 07:37:00.000000124,9.060774
2011-06-01 07:37:00.00000071,8.66004
2011-06-01 07:37:00.000000191,18.764648
2011-06-01 07:37:00.00000073,6.8667045
2011-06-01 07:37:00.000000134,12.905649
2011-06-01 07:37:00.000000195,11.692304
2011-06-01 07:37:00.000000130,10.554174
2011-06-01 07:37:00.00000039,8.76432
2011-06-01 07:37:00.000000188,15.802633
2011-06-01 07:37:00.00000030,9.865504
2011-06-01 07:37:00.00000040,14.945673
2011-06-01 07:37:00.00000011,9.194767
2011-06-01 07:37:00.00000093,8.976857
2011-06-01 07:37:00.000000121,53.658253
2011-06-01 07:37:00.000000224,7.6535525
2011-06-01 07:37:00.000000153,6.318657
2011-06-01 07:37:00.00000033,7.7705116
2011-06-01 07:37:00.000000213,10.202649
2011-06-01 07:37:00.00000076,6.2050786
2011-06-01 07:37:00.00000018,8.180395
2011-06-01 07:37:00.00000021,12.249608
2011-06-01 07:37:00.000000126,13.99299
2011-06-01 07:37:00.000000202,6.6932845
2011-06-01 07:37:00.00000035,9.44992
2011-06-01 07:37:00.000000216,11.87915
2011-06-01 07:37:00.00000067,9.574028
2011-06-01 07:37:00.00000013,11.2151575
2011-06-01 07:37:00.00000024,10.589384
2011-06-01 07:37:00.000000148,6.1865764
2011-06-01 07:37:00.000000200,6.3008947
2011-06-01 07:37:00.00000042,11.140845
2011-06-01 07:37:00.00000066,12.997945
2011-06-01 07:37:00.00000056,12.755693
2011-06-01 07:37:00.00000063,16.483786
2011-06-01 07:37:00.0000009,7.181759
2011-06-01 07:37:00.000000187,7.983006
2011-06-01 07:37:00.000000225,6.6868644
2010-08-27 18:45:00.0000009,45.77034
2010-08-27 18:45:00.000000120,9.010861
2010-08-27 18:45:00.00000019,7.721229
2010-08-27 18:45:00.0000001,7.372889
2010-08-27 18:45:00.00000080,7.7079835
2010-08-27 18:45:00.00000082,6.214993
2010-08-27 18:45:00.000000180,12.034098
2010-08-27 18:45:00.00000058,16.63606
2010-08-27 18:45:00.000000178,30.907583
2010-08-27 18:45:00.000000117,7.23035
2010-08-27 18:45:00.00000079,12.135775
2010-08-27 18:45:00.000000200,6.7538013
2010-08-27 18:45:00.000000108,7.7055783
2010-08-27 18:45:00.00000098,7.5835166
2010-08-27 18:45:00.00000059,46.091084
2010-08-27 18:45:00.000000138,18.138744
2010-08-27 18:45:00.000000232,7.7806177
2010-08-27 18:45:00.00000032,25.861488
2010-08-27 18:45:00.00000047,9.336087
2010-08-27 18:45:00.000000100,10.082611
2010-08-27 18:45:00.000000154,7.4554234
2010-08-27 18:45:00.000000211,9.361202
2010-08-27 18:45:00.000000114,7.427955
2010-08-27 18:45:00.00000042,7.1610155
2010-08-27 18:45:00.000000104,17.43203
2010-08-27 18:45:00.000000162,10.336919
2010-08-27 18:45:00.00000095,7.3298335
2010-08-27 18:45:00.000000150,10.539622
2010-08-27 18:45:00.00000052,16.742735
2010-08-27 18:45:00.000000225,6.3092775
2010-08-27 18:45:00.00000064,8.6020975
2010-08-27 18:45:00.000000215,7.299812
2010-08-27 18:45:00.000000206,6.8679585
2010-08-27 18:45:00.000000122,8.381768
2010-08-27 18:45:00.000000221,10.589294
2010-08-27 18:45:00.00000027,6.1599355
2010-08-27 18:45:00.000000115,7.224348
2010-08-27 18:45:00.000000218,8.402385
2010-08-27 18:45:00.000000212,12.040814
2010-08-27 18:45:00.000000229,8.1307125
2010-08-27 18:45:00.000000213,10.783637
2010-08-27 18:45:00.00000099,48.001076
2010-08-27 18:45:00.000000176,12.48877
2010-08-27 18:45:00.000000132,19.501465
2010-08-27 18:45:00.0000007,7.105449
2010-08-27 18:45:00.000000151,31.201101
2010-08-27 18:45:00.000000137,16.436682
2010-08-27 18:45:00.00000021,33.529964
2010-08-27 18:45:00.000000185,8.559784
2010-08-27 18:45:00.00000041,8.364742
2010-08-14 02:13:00.000000129,10.503461
2010-08-14 02:13:00.0000006,15.764945
2010-08-14 02:13:00.00000045,11.99063
2010-08-14 02:13:00.000000117,16.993616
2010-08-14 02:13:00.00000079,14.065257
2010-08-14 02:13:00.000000112,6.404632
2010-08-14 02:13:00.00000088,21.781202
2010-08-14 02:13:00.0000005,9.177882
2010-08-14 02:13:00.00000016,10.408482
2010-08-14 02:13:00.0000002,8.703275
2010-08-14 02:13:00.00000071,29.057276
2010-08-14 02:13:00.00000019,8.924424
2010-08-14 02:13:00.000000113,6.296927
2010-08-14 02:13:00.000000151,7.1659694
2010-08-14 02:13:00.000000104,12.367359
2010-08-14 02:13:00.00000095,19.076231
2010-08-14 02:13:00.00000053,8.588702
2010-08-14 02:13:00.00000046,8.486015
2010-08-14 02:13:00.00000011,21.208406
2010-08-14 02:13:00.000000124,24.362473
2010-08-14 02:13:00.000000153,22.863329
2010-08-14 02:13:00.00000081,37.186962
2010-08-14 02:13:00.00000062,12.660518
2010-08-14 02:13:00.000000103,19.3986
2010-08-14 02:13:00.000000144,7.5850596
2010-08-14 02:13:00.00000082,7.1722455
2010-08-14 02:13:00.00000093,7.2180066
2010-08-14 02:13:00.00000058,7.913464
2010-08-14 02:13:00.000000107,7.5679727
2010-08-14 02:13:00.000000157,7.728981
2010-08-14 02:13:00.00000013,6.1872573
2010-08-14 02:13:00.000000138,6.1997857
2010-08-14 02:13:00.000000119,15.865504
2010-08-14 02:13:00.00000065,6.8242593
2010-08-14 02:13:00.00000039,8.209371
2010-08-14 02:13:00.000000118,7.1163077
2010-08-14 02:13:00.00000048,16.414467
2010-08-14 02:13:00.00000067,14.480005
2010-08-14 02:13:00.00000096,23.209496
2010-08-14 02:13:00.00000091,17.49549
2010-08-14 02:13:00.000000114,9.111092
2010-08-14 02:13:00.00000023,49.95539
2010-08-14 02:13:00.000000106,8.191194
2014-03-25 23:47:00.000000102,7.1694283
2014-03-25 23:47:00.00000026,20.996538
2014-03-25 23:47:00.00000042,12.927143
2014-03-25 23:47:00.00000051,6.1649776
2014-03-25 23:47:00.00000052,7.6161904
2014-03-25 23:47:00.00000031,13.410651
2014-03-25 23:47:00.00000096,9.954303
2014-03-25 23:47:00.000000134,7.471044
2014-03-25 23:47:00.00000019,14.551065
2014-03-25 23:47:00.00000020,7.925327
2014-03-25 23:47:00.000000115,26.735052
2014-03-25 23:47:00.00000035,6.1680284
2014-03-25 23:47:00.000000132,17.818422
2014-03-25 23:47:00.00000085,30.360754
2014-03-25 23:47:00.00000064,52.97854
2014-03-25 23:47:00.00000011,8.370337
2014-03-25 23:47:00.000000124,9.478559
2014-03-25 23:47:00.000000112,7.250164
2014-03-25 23:47:00.000000127,19.164244
2014-03-25 23:47:00.00000028,16.944149
2014-03-25 23:47:00.00000055,7.9856944
2014-03-25 23:47:00.00000036,7.3326745
2014-03-25 23:47:00.000000135,30.033611
2014-03-25 23:47:00.000000108,9.900769
2014-03-25 23:47:00.00000012,13.722193
2010-09-29 16:43:00.000000162,8.12629
2010-09-29 16:43:00.00000078,9.272298
2010-09-29 16:43:00.00000015,9.432917
2010-09-29 16:43:00.0000001,15.497801
2010-09-29 16:43:00.000000119,7.8614993
2010-09-29 16:43:00.000000140,9.553671
2010-09-29 16:43:00.00000041,7.5610485
2010-09-29 16:43:00.000000135,13.320436
2010-09-29 16:43:00.000000117,6.6243424
2010-09-29 16:43:00.00000059,12.9687195
2010-09-29 16:43:00.00000014,8.177726
2010-09-29 16:43:00.00000012,12.311877
2010-09-29 16:43:00.000000170,6.1573977
2010-09-29 16:43:00.00000013,7.726684
2010-09-29 16:43:00.000000145,7.5524373
2010-09-29 16:43:00.000000174,13.271539
2010-09-29 16:43:00.000000164,7.8839173
2010-09-29 16:43:00.00000037,13.991078
2010-09-29 16:43:00.000000159,6.1969247
2010-09-29 16:43:00.000000113,13.254298
2010-09-29 16:43:00.00000094,6.1528835
2010-09-29 16:43:00.00000011,6.6029572
2010-09-29 16:43:00.000000168,6.506992
2010-09-29 16:43:00.000000114,52.071697
2010-09-29 16:43:00.00000019,6.4464345
2010-09-29 16:43:00.00000022,7.8845487
2010-09-29 16:43:00.00000040,7.58052
2010-09-29 16:43:00.00000016,7.877458
2010-09-29 16:43:00.000000144,7.2015634
2010-09-29 16:43:00.00000044,8.766846
2010-09-29 16:43:00.00000062,9.43192
2010-09-29 16:43:00.00000074,30.37897
2010-09-29 16:43:00.00000064,17.850264
2010-09-29 16:43:00.000000110,11.797708
2010-09-29 16:43:00.000000122,9.254188
2010-09-29 16:43:00.000000142,6.454472
2010-09-29 16:43:00.00000080,6.5030313
2014-10-27 14:58:00.000000149,54.353096
2014-10-27 14:58:00.000000125,10.81688
2014-10-27 14:58:00.000000130,9.453941
2014-10-27 14:58:00.000000146,8.148201
2014-10-27 14:58:00.00000040,6.3270745
2014-10-27 14:58:00.000000136,8.250136
2014-10-27 14:58:00.000000123,9.922512
2014-10-27 14:58:00.000000115,6.144633
2014-10-27 14:58:00.00000046,6.477014
2014-10-27 14:58:00.0000009,53.225258
2014-10-27 14:58:00.00000059,46.89087
2014-10-27 14:58:00.000000111,6.9504724
2014-10-27 14:58:00.00000054,52.802307
2014-10-27 14:58:00.00000024,7.266148
2014-10-27 14:58:00.00000065,9.728456
2014-10-27 14:58:00.00000087,11.071836
2014-10-27 14:58:00.00000099,6.1641097
2014-10-27 14:58:00.000000144,7.661879
2014-10-27 14:58:00.00000081,7.6138225
2014-10-27 14:58:00.00000056,7.840731
2012-11-03 17:11:00.000000115,6.989781
2012-11-03 17:11:00.00000079,7.863913
2012-11-03 17:11:00.00000081,7.3099413
2012-11-03 17:11:00.00000085,15.840423
2012-11-03 17:11:00.000000128,6.9355693
2012-11-03 17:11:00.000000160,9.365067
2012-11-03 17:11:00.000000118,7.247784
2012-11-03 17:11:00.00000076,9.096783
2012-11-03 17:11:00.000000114,8.098467
2012-11-03 17:11:00.00000091,7.6107783
2012-11-03 17:11:00.00000060,9.393476
2012-11-03 17:11:00.000000155,9.128877
2012-11-03 17:11:00.000000117,9.983533
2012-11-03 17:11:00.000000105,7.1791368
2012-11-03 17:11:00.0000007,19.359827
2012-11-03 17:11:00.00000055,8.743251
2012-11-03 17:11:00.000000103,8.313421
2012-11-03 17:11:00.00000053,8.555931
2011-03-11 01:44:00.00000064,7.299812
2011-03-11 01:44:00.00000016,6.202227
2011-03-11 01:44:00.00000072,15.135343
2011-03-11 01:44:00.00000057,6.183904
2011-03-11 01:44:00.00000040,6.2536836
2011-03-11 01:44:00.00000021,21.627626
2011-03-11 01:44:00.00000046,10.435012
2011-03-11 01:44:00.00000034,8.365967
2011-03-11 01:44:00.00000083,46.05457
2011-03-11 01:44:00.00000032,11.18641
2011-03-11 01:44:00.00000075,8.9045515
2011-03-11 01:44:00.00000085,9.527133
2011-03-11 01:44:00.00000044,7.460588
2011-03-11 01:44:00.0000005,11.279353
2011-03-11 01:44:00.00000074,15.0901575
2011-03-11 01:44:00.00000041,11.960136
2011-03-11 01:44:00.00000042,10.606411
2011-03-11 01:44:00.00000035,13.267654
2011-03-11 01:44:00.00000052,6.160114
2011-10-04 09:37:00.000000194,8.020305
2011-10-04 09:37:00.000000183,7.459952
2011-10-04 09:37:00.000000157,32.175404
2011-10-04 09:37:00.000000176,6.5728526
2011-10-04 09:37:00.000000170,9.917366
2011-10-04 09:37:00.00000036,9.476819
2011-10-04 09:37:00.00000017,6.980746
2011-10-04 09:37:00.000000114,16.762054
2011-10-04 09:37:00.000000184,13.346395
2011-10-04 09:37:00.00000047,7.05444
2011-10-04 09:37:00.00000055,6.85523
2011-10-04 09:37:00.00000031,8.091537
2011-10-04 09:37:00.00000049,54.415924
2011-10-04 09:37:00.0000005,6.1519394
2011-10-04 09:37:00.00000067,6.190306
2011-10-04 09:37:00.000000134,11.635765
2011-10-04 09:37:00.00000025,6.6073527
2011-10-04 09:37:00.000000185,6.996792
2011-10-04 09:37:00.000000180,7.600246
2011-10-04 09:37:00.00000088,7.299812
2011-10-04 09:37:00.000000108,9.181076
2011-10-04 09:37:00.000000107,10.76709
2011-10-04 09:37:00.00000062,21.678164
2011-10-04 09:37:00.00000045,7.4087167
2011-10-04 09:37:00.00000028,10.709179
2011-10-04 09:37:00.00000057,7.643951
2011-10-04 09:37:00.00000013,10.0136795
2011-10-04 09:37:00.00000056,12.135662
2011-10-04 09:37:00.000000106,6.228369
2011-10-04 09:37:00.000000136,8.939737
2014-12-24 03:00:00.0000005,21.922016
2014-12-24 03:00:00.00000017,20.969038
2014-12-24 03:00:00.00000036,17.028057
2014-12-24 03:00:00.00000033,6.1718426
2014-12-24 03:00:00.00000026,18.541187
2014-12-24 03:00:00.00000031,20.08209
2014-12-24 03:00:00.00000015,10.416705
2015-02-12 05:37:56.0000001,7.4298134
2014-04-27 02:57:00.000000124,14.14626
2014-04-27 02:57:00.00000017,15.880013
2014-04-27 02:57:00.000000151,6.1878667
2014-04-27 02:57:00.000000168,7.2172256
2014-04-27 02:57:00.00000039,6.1684394
2014-04-27 02:57:00.00000097,14.59014
2014-04-27 02:57:00.00000033,6.2335925
2014-04-27 02:57:00.000000129,8.7699375
2014-04-27 02:57:00.000000141,7.1219816
2014-04-27 02:57:00.00000074,12.998026
2014-04-27 02:57:00.00000047,17.300978
2014-04-27 02:57:00.00000076,10.693274
2014-04-27 02:57:00.000000142,6.439765
2014-04-27 02:57:00.000000143,16.590864
2014-04-27 02:57:00.00000090,21.607805
2014-04-27 02:57:00.000000106,19.465326
2014-04-27 02:57:00.000000167,17.099215
2014-04-27 02:57:00.000000145,12.828957
2011-12-13 22:00:00.00000085,14.839497
2011-12-13 22:00:00.000000264,8.951837
2011-12-13 22:00:00.000000138,11.90747
2011-12-13 22:00:00.000000135,7.9935827
2011-12-13 22:00:00.000000197,6.236728
2011-12-13 22:00:00.000000143,12.89732
2011-12-13 22:00:00.000000134,6.1739736
2011-12-13 22:00:00.00000033,12.72392
2011-12-13 22:00:00.00000058,9.128225
2011-12-13 22:00:00.000000205,9.577191
2011-12-13 22:00:00.000000173,11.309225
2011-12-13 22:00:00.000000248,7.393411
2011-12-13 22:00:00.00000074,7.2271843
2011-12-13 22:00:00.00000098,6.684763
2011-12-13 22:00:00.00000095,12.527595
2011-12-13 22:00:00.000000229,20.90407
2011-12-13 22:00:00.000000186,13.424308
2011-12-13 22:00:00.0000005,31.713705
2011-12-13 22:00:00.000000246,17.013
2011-12-13 22:00:00.000000180,8.001355
2011-12-13 22:00:00.00000044,7.299812
2011-12-13 22:00:00.000000110,8.587771
2011-12-13 22:00:00.000000231,7.053574
2011-12-13 22:00:00.000000144,11.386078
2011-12-13 22:00:00.00000070,32.148315
2011-12-13 22:00:00.000000116,8.699918
2011-12-13 22:00:00.000000156,7.193888
2011-12-13 22:00:00.000000148,9.609007
2011-12-13 22:00:00.00000072,9.84464
2011-12-13 22:00:00.00000028,11.547265
2011-12-13 22:00:00.00000066,10.391602
2011-12-13 22:00:00.000000121,14.023244
2011-12-13 22:00:00.00000094,50.046074
2011-12-13 22:00:00.000000266,10.719117
2015-04-11 14:16:12.0000004,9.560501
2015-05-10 19:54:00.0000002,13.375498
2014-07-21 18:19:00.00000054,8.754031
2014-07-21 18:19:00.000000230,7.1810846
2014-07-21 18:19:00.000000187,14.481547
2014-07-21 18:19:00.000000100,8.570593
2014-07-21 18:19:00.00000071,11.390844
2014-07-21 18:19:00.000000172,9.345907
2014-07-21 18:19:00.00000025,7.299812
2014-07-21 18:19:00.000000191,10.761993
2014-07-21 18:19:00.00000034,9.004273
2014-07-21 18:19:00.000000176,6.429151
2014-07-21 18:19:00.00000037,6.757797
2014-07-21 18:19:00.000000160,6.3937583
2014-07-21 18:19:00.00000077,9.3650465
2014-07-21 18:19:00.00000013,9.435337
2014-07-21 18:19:00.000000184,7.075434
2014-07-21 18:19:00.000000232,6.4053006
2014-07-21 18:19:00.000000116,8.582081
2014-07-21 18:19:00.00000048,7.782138
2014-07-21 18:19:00.00000067,9.563547
2014-07-21 18:19:00.00000099,7.1626625
2014-07-21 18:19:00.000000223,6.981963
2014-07-21 18:19:00.000000162,13.104959
2014-07-21 18:19:00.00000068,8.66846
2014-07-21 18:19:00.000000144,8.560832
2014-07-21 18:19:00.00000035,25.676767
2014-07-21 18:19:00.00000029,6.8553863
2014-07-21 18:19:00.00000032,6.7325664
2014-07-21 18:19:00.00000082,6.161028
2014-07-21 18:19:00.000000132,6.124068
2014-07-21 18:19:00.000000152,6.5167522
2014-07-21 18:19:00.00000039,7.4149785
2014-07-21 18:19:00.000000241,6.1820054
2014-07-21 18:19:00.00000088,7.371633
2010-09-20 16:48:00.000000159,35.287384
2010-09-20 16:48:00.0000006,10.286902
2010-09-20 16:48:00.000000166,8.414958
2010-09-20 16:48:00.000000110,7.525135
2010-09-20 16:48:00.000000139,24.300922
2010-09-20 16:48:00.00000015,7.6446214
2010-09-20 16:48:00.00000068,13.927296
2010-09-20 16:48:00.000000158,49.598183
2010-09-20 16:48:00.00000035,16.636324
2010-09-20 16:48:00.000000148,6.747762
2010-09-20 16:48:00.00000023,14.380946
2010-09-20 16:48:00.00000027,10.090933
2010-09-20 16:48:00.00000092,27.253763
2010-09-20 16:48:00.000000151,33.08003
2010-09-20 16:48:00.00000071,9.734524
2010-09-20 16:48:00.000000132,7.993136
2010-09-20 16:48:00.00000099,16.061256
2010-09-20 16:48:00.0000001,6.793162
2010-09-20 16:48:00.0000005,20.890814
2011-03-06 21:01:00.00000037,6.9946322
2011-03-06 21:01:00.00000028,15.7715435
2011-03-06 21:01:00.00000025,7.9376545
2011-03-06 21:01:00.000000139,7.0596266
2011-03-06 21:01:00.00000083,9.006092
2011-03-06 21:01:00.000000173,20.160067
2011-03-06 21:01:00.00000051,20.548037
2011-03-06 21:01:00.000000116,15.2935915
2011-03-06 21:01:00.00000057,6.5773063
2011-03-06 21:01:00.000000168,9.348548
2011-03-06 21:01:00.000000138,16.873838
2011-03-06 21:01:00.00000043,11.329257
2011-03-06 21:01:00.000000127,7.762373
2011-03-06 21:01:00.00000096,17.20402
2011-03-06 21:01:00.00000074,7.4226747
2011-03-06 21:01:00.000000113,8.404882
2011-03-06 21:01:00.000000120,29.995234
2011-03-06 21:01:00.00000018,7.299812
2011-03-06 21:01:00.00000071,7.8371015
2011-03-06 21:01:00.000000137,7.2464013
2011-03-06 21:01:00.00000011,18.637281
2011-03-06 21:01:00.000000146,8.342371
2011-03-06 21:01:00.000000149,6.1615653
2011-03-06 21:01:00.00000056,6.5805163
2011-03-06 21:01:00.00000052,15.507881
2011-03-06 21:01:00.000000109,7.3760476
2012-01-26 07:33:00.000000167,8.528136
2012-01-26 07:33:00.000000114,14.760072
2012-01-26 07:33:00.00000031,10.061353
2012-01-26 07:33:00.000000133,24.18329
2012-01-26 07:33:00.000000180,7.750075
2012-01-26 07:33:00.000000120,11.723756
2012-01-26 07:33:00.000000168,8.905723
2012-01-26 07:33:00.000000122,7.0303593
2012-01-26 07:33:00.000000166,12.737455
2012-01-26 07:33:00.000000186,7.2961307
2012-01-26 07:33:00.00000068,8.743304
2012-01-26 07:33:00.00000085,22.265867
2012-01-26 07:33:00.000000103,7.040168
2012-01-26 07:33:00.00000081,22.704153
2012-01-26 07:33:00.00000099,12.892269
2012-01-26 07:33:00.00000051,10.860835
2012-01-26 07:33:00.000000160,6.1799526
2012-01-26 07:33:00.00000091,6.3951783
2012-01-26 07:33:00.00000089,10.344243
2012-01-26 07:33:00.000000189,7.358891
2010-12-09 07:29:00.0000003,8.719101
2010-12-09 07:29:00.00000078,6.134171
2010-12-09 07:29:00.000000127,7.2053437
2010-12-09 07:29:00.00000050,8.147404
2010-12-09 07:29:00.000000135,6.1994658
2010-12-09 07:29:00.000000196,13.007546
2010-12-09 07:29:00.000000183,8.633487
2010-12-09 07:29:00.000000152,10.938469
2010-12-09 07:29:00.00000098,27.875883
2010-12-09 07:29:00.00000090,10.8596735
2010-12-09 07:29:00.00000025,13.582665
2010-12-09 07:29:00.000000150,8.718
2010-12-09 07:29:00.00000041,6.1750407
2010-12-09 07:29:00.000000143,9.069046
2010-12-09 07:29:00.000000148,6.1683745
2010-12-09 07:29:00.000000151,8.237183
2010-12-09 07:29:00.0000007,6.163359
2010-12-09 07:29:00.00000069,11.801686
2010-12-09 07:29:00.00000036,6.1688595
2010-12-09 07:29:00.00000046,18.70188
2010-12-09 07:29:00.000000195,6.8033633
2010-12-09 07:29:00.000000115,19.96403
2010-12-09 07:29:00.000000134,6.319086
2010-12-09 07:29:00.00000067,9.605815
2010-12-09 07:29:00.000000112,6.794561
2010-12-09 07:29:00.00000015,8.549464
2010-12-09 07:29:00.00000031,10.276623
2010-12-09 07:29:00.000000193,9.165559
2010-12-09 07:29:00.00000012,10.558044
2010-12-09 07:29:00.0000005,53.90155
2010-12-09 07:29:00.00000038,11.308121
2010-12-09 07:29:00.00000097,8.199866
2010-12-09 07:29:00.000000102,6.266746
2010-12-09 07:29:00.00000089,9.1178255
2010-12-09 07:29:00.00000068,8.014688
2010-12-09 07:29:00.00000071,11.901386
2010-12-09 07:29:00.000000186,7.995987
2012-05-08 03:50:00.0000009,18.713142
2012-05-08 03:50:00.0000001,7.0236773
2012-05-08 03:50:00.00000012,14.729931
2012-05-08 03:50:00.0000006,20.339195
2015-03-12 19:43:24.0000005,6.201699
2015-02-01 00:48:44.0000001,24.690655
2015-02-21 18:39:16.0000005,8.455431
2011-01-24 20:47:04.0000001,12.059545
2010-12-25 13:54:12.0000001,16.297007
2015-04-07 14:31:12.0000001,7.6343036
2012-11-20 21:54:00.00000086,16.546976
2012-11-20 21:54:00.000000150,8.411361
2012-11-20 21:54:00.000000184,7.6370945
2012-11-20 21:54:00.00000080,26.10711
2012-11-20 21:54:00.00000021,7.159386
2012-11-20 21:54:00.00000019,8.361988
2012-11-20 21:54:00.00000087,7.4285893
2012-11-20 21:54:00.00000077,12.443892
2012-11-20 21:54:00.000000216,7.728576
2012-11-20 21:54:00.00000010,7.5969586
2012-11-20 21:54:00.000000104,8.775505
2012-11-20 21:54:00.00000048,6.165149
2012-11-20 21:54:00.000000221,17.674398
2012-11-20 21:54:00.00000030,10.974602
2012-11-20 21:54:00.00000085,6.648511
2012-11-20 21:54:00.000000133,6.7417374
2012-11-20 21:54:00.000000144,8.672754
2012-11-20 21:54:00.00000047,6.2232714
2012-11-20 21:54:00.000000229,6.1569724
2012-11-20 21:54:00.00000015,6.601963
2012-11-20 21:54:00.000000101,8.073171
2012-11-20 21:54:00.000000238,7.370153
2012-11-20 21:54:00.00000097,18.630138
2012-11-20 21:54:00.00000049,6.4227066
2012-11-20 21:54:00.000000209,14.823645
2012-11-20 21:54:00.00000012,9.606181
2012-11-20 21:54:00.000000132,10.395161
2012-11-20 21:54:00.000000197,6.294211
2012-11-20 21:54:00.000000211,13.004521
2012-11-20 21:54:00.00000083,6.694143
2012-11-20 21:54:00.000000127,8.026296
2012-11-20 21:54:00.000000223,42.03813
2012-11-20 21:54:00.000000130,12.581217
2012-11-20 21:54:00.000000149,9.640663
2012-11-20 21:54:00.000000196,11.054204
2012-11-20 21:54:00.00000056,6.234662
2012-11-20 21:54:00.00000026,12.215313
2012-11-20 21:54:00.00000055,8.820123
2012-11-20 21:54:00.000000135,27.43447
2014-06-23 00:16:00.00000023,11.956649
2014-06-23 00:16:00.00000014,8.862526
2014-06-23 00:16:00.00000080,7.7694807
2014-06-23 00:16:00.0000003,12.140692
2014-06-23 00:16:00.00000029,14.106562
2014-06-23 00:16:00.00000055,26.561739
